Date,Prob_Up,Prob_Down,Prediction,Actual
2017-05-17,0.7965968793408197,0.20340312065918031,Up,Up
2017-05-18,0.7869299524805567,0.21307004751944325,Up,Up
2017-05-19,0.7581551860096822,0.2418448139903177,Up,Up
2017-05-22,0.7390705157847974,0.2609294842152025,Up,Up
2017-05-23,0.7364070428865703,0.2635929571134297,Up,Up
2017-05-24,0.7268493392183331,0.27315066078166694,Up,Up
2017-05-25,0.7539136624784097,0.2460863375215902,Up,Up
2017-05-26,0.7864018763403957,0.21359812365960423,Up,Up
2017-05-29,0.7664729596421012,0.23352704035789884,Up,Up
2017-05-30,0.7752145691057033,0.2247854308942967,Up,Up
2017-05-31,0.7965680065579636,0.20343199344203644,Up,Up
2017-06-01,0.7942981200243502,0.20570187997564987,Up,Up
2017-06-02,0.8206800582669588,0.17931994173304122,Up,Up
2017-06-05,0.8196792099002664,0.18032079009973356,Up,Up
2017-06-06,0.8207920798212038,0.1792079201787961,Up,Up
2017-06-07,0.8302725009071487,0.16972749909285134,Up,Up
2017-06-08,0.8543469008100244,0.14565309918997565,Up,Up
2017-06-09,0.8544311965785615,0.14556880342143852,Up,Up
2017-06-12,0.8430696655140479,0.15693033448595212,Up,Up
2017-06-13,0.846457733113082,0.15354226688691797,Up,Up
2017-06-14,0.8601728801085451,0.13982711989145485,Up,Up
2017-06-15,0.8727262853224677,0.12727371467753235,Up,Up
2017-06-16,0.8706651899930828,0.12933481000691716,Up,Up
2017-06-19,0.8701644746339323,0.12983552536606774,Up,Up
2017-06-20,0.8846659267874624,0.11533407321253758,Up,Up
2017-06-21,0.8903137754959263,0.10968622450407378,Up,Up
2017-06-22,0.8980322897430223,0.1019677102569777,Up,Up
2017-06-23,0.8971712861331398,0.10282871386686021,Up,Up
2017-06-26,0.8944250991739432,0.1055749008260568,Up,Up
2017-06-27,0.8806508214984354,0.11934917850156451,Up,Up
2017-06-28,0.8732807532356732,0.12671924676432678,Up,Up
2017-06-29,0.8590509156125656,0.14094908438743442,Up,Up
2017-06-30,0.8531572361465504,0.14684276385344963,Up,Up
2017-07-03,0.8313461758098049,0.1686538241901951,Up,Up
2017-07-04,0.8193417068310811,0.18065829316891885,Up,Up
2017-07-05,0.8370233867004508,0.16297661329954916,Up,Up
2017-07-06,0.8430014492784415,0.1569985507215585,Up,Up
2017-07-07,0.8715146640322919,0.12848533596770811,Up,Up
2017-07-10,0.8762115291638339,0.12378847083616606,Up,Up
2017-07-11,0.871010934538036,0.12898906546196398,Up,Up
2017-07-12,0.848773125108218,0.15122687489178194,Up,Up
2017-07-13,0.8527819302761701,0.1472180697238299,Up,Up
2017-07-14,0.8402296414968855,0.15977035850311455,Up,Up
2017-07-17,0.83700471237773,0.16299528762226995,Up,Up
2017-07-18,0.8402203410468974,0.15977965895310264,Up,Up
2017-07-19,0.831157280373619,0.16884271962638098,Up,Up
2017-07-20,0.8172349558316973,0.18276504416830275,Up,Up
2017-07-21,0.8346702706056759,0.16532972939432417,Up,Up
2017-07-24,0.8421956324176034,0.15780436758239652,Up,Up
2017-07-25,0.8189683821738301,0.18103161782617,Up,Up
2017-07-26,0.7942944431853767,0.20570555681462332,Up,Up
2017-07-27,0.790483626174169,0.209516373825831,Up,Up
2017-07-28,0.7780197618149104,0.2219802381850896,Up,Up
2017-07-31,0.7728973028929251,0.2271026971070748,Up,Up
2017-08-01,0.7759355692973292,0.2240644307026708,Up,Up
2017-08-02,0.791694592858748,0.208305407141252,Up,Up
2017-08-03,0.7818160580508454,0.21818394194915458,Up,Up
2017-08-04,0.7933851991820453,0.20661480081795475,Up,Up
2017-08-07,0.7906581719359626,0.20934182806403745,Up,Up
2017-08-08,0.7861730667175499,0.21382693328245012,Up,Up
2017-08-09,0.7838797158947737,0.21612028410522627,Up,Up
2017-08-10,0.7760052418902414,0.2239947581097585,Up,Up
2017-08-11,0.8001014478413988,0.19989855215860114,Up,Up
2017-08-14,0.7974348265264108,0.2025651734735892,Up,Up
2017-08-16,0.8163410968333801,0.18365890316661992,Up,Up
2017-08-17,0.8318983754526417,0.16810162454735827,Up,Up
2017-08-18,0.8169889086064225,0.18301109139357752,Up,Up
2017-08-21,0.8044887206503597,0.19551127934964035,Up,Up
2017-08-22,0.8096996509724841,0.19030034902751586,Up,Up
2017-08-23,0.8068074689161033,0.19319253108389667,Up,Up
2017-08-24,0.809896280721947,0.19010371927805297,Up,Up
2017-08-25,0.8144028694018172,0.18559713059818284,Up,Up
2017-08-28,0.830055795156012,0.16994420484398798,Up,Up
2017-08-29,0.8397968639013822,0.16020313609861786,Up,Up
2017-08-30,0.8427910700415097,0.15720892995849034,Up,Up
2017-08-31,0.8331751184869743,0.16682488151302566,Up,Up
2017-09-01,0.8290043830995062,0.17099561690049386,Up,Up
2017-09-04,0.81856975211714,0.18143024788285994,Up,Up
2017-09-05,0.7994603185042455,0.20053968149575457,Up,Up
2017-09-06,0.7829164385538103,0.21708356144618962,Up,Up
2017-09-07,0.7859608477941669,0.21403915220583314,Up,Up
2017-09-08,0.7969706969595425,0.20302930304045747,Up,Up
2017-09-11,0.8151276432616246,0.1848723567383755,Up,Up
2017-09-12,0.8041013388745601,0.1958986611254398,Up,Up
2017-09-13,0.7899083748833655,0.21009162511663454,Up,Up
2017-09-14,0.7642351923766222,0.23576480762337781,Up,Up
2017-09-15,0.7664662432315923,0.23353375676840765,Up,Up
2017-09-18,0.7659605605671473,0.23403943943285266,Up,Up
2017-09-19,0.7581952496993203,0.24180475030067977,Up,Up
2017-09-20,0.7424299467770896,0.2575700532229103,Up,Up
2017-09-21,0.7342056870529095,0.26579431294709055,Up,Up
2017-09-22,0.7324611019932574,0.2675388980067425,Up,Up
2017-09-25,0.7119748424057916,0.28802515759420844,Up,Up
2017-09-26,0.6893154036496136,0.3106845963503864,Up,Up
2017-09-27,0.6832014988120656,0.3167985011879344,Up,Up
2017-09-28,0.6836697487642847,0.3163302512357153,Up,Up
2017-09-29,0.7017184516836469,0.2982815483163531,Up,Up
2017-10-03,0.7234427364012164,0.2765572635987837,Up,Up
2017-10-04,0.7354179035105034,0.2645820964894966,Up,Up
2017-10-05,0.7308233086966431,0.26917669130335686,Up,Up
2017-10-06,0.7400863560435021,0.25991364395649785,Up,Up
2017-10-09,0.7493953149375201,0.25060468506247985,Up,Up
2017-10-10,0.7317615154891921,0.26823848451080784,Up,Up
2017-10-11,0.7159784424382211,0.28402155756177894,Up,Up
2017-10-12,0.7296739901091049,0.2703260098908951,Up,Up
2017-10-13,0.7178740862046629,0.2821259137953371,Up,Up
2017-10-16,0.7033826319575365,0.2966173680424635,Up,Up
2017-10-17,0.703770997160504,0.2962290028394961,Up,Up
2017-10-18,0.6944482069160438,0.30555179308395614,Up,Up
2017-10-19,0.7078244854969822,0.2921755145030179,Up,Up
2017-10-20,0.7079334181086008,0.2920665818913993,Up,Up
2017-10-23,0.6949511852292833,0.3050488147707166,Up,Up
2017-10-24,0.6900474232493294,0.3099525767506705,Up,Up
2017-10-25,0.6919053878057068,0.30809461219429324,Up,Up
2017-10-26,0.6920756877502873,0.30792431224971273,Up,Up
2017-10-27,0.6686115782416244,0.33138842175837563,Up,Up
2017-10-30,0.6498810059539036,0.35011899404609637,Up,Up
2017-10-31,0.6503534915759266,0.3496465084240734,Up,Up
2017-11-01,0.6423272980414345,0.35767270195856543,Up,Up
2017-11-02,0.6501188240875737,0.34988117591242635,Up,Up
2017-11-03,0.6370418559633577,0.3629581440366423,Up,Up
2017-11-06,0.6026732845582321,0.3973267154417679,Up,Up
2017-11-07,0.5717386031263496,0.4282613968736504,Up,Up
2017-11-08,0.5789976888440034,0.42100231115599657,Up,Up
2017-11-09,0.5757782217106016,0.4242217782893985,Up,Up
2017-11-10,0.5718602856952976,0.42813971430470243,Up,Up
2017-11-13,0.57468162559859,0.42531837440140996,Up,Up
2017-11-14,0.592744070843245,0.40725592915675507,Up,Up
2017-11-15,0.6145640205484962,0.38543597945150376,Up,Up
2017-11-16,0.6154675782155474,0.3845324217844525,Up,Up
2017-11-17,0.6034087802250803,0.39659121977491973,Up,Up
2017-11-20,0.5915774277817986,0.40842257221820144,Up,Up
2017-11-21,0.5863543372406768,0.4136456627593233,Up,Up
2017-11-22,0.5640388372712204,0.43596116272877955,Up,Up
2017-11-23,0.5578274790585547,0.4421725209414453,Up,Up
2017-11-24,0.5470420337715147,0.4529579662284853,Up,Up
2017-11-27,0.5604019961993367,0.4395980038006633,Up,Up
2017-11-28,0.5722471793680683,0.4277528206319317,Up,Up
2017-11-29,0.5767669694239153,0.4232330305760847,Up,Up
2017-11-30,0.5778053503245769,0.4221946496754231,Up,Up
2017-12-01,0.5598999626698771,0.44010003733012293,Up,Up
2017-12-04,0.5733966419800371,0.4266033580199629,Up,Up
2017-12-05,0.5804992894352947,0.4195007105647052,Up,Up
2017-12-06,0.5927579196208219,0.40724208037917814,Up,Up
2017-12-07,0.6056724847445403,0.3943275152554597,Up,Up
2017-12-08,0.5851165943455408,0.41488340565445925,Up,Up
2017-12-11,0.5824761280490947,0.4175238719509053,Up,Up
2017-12-12,0.5677494337096158,0.4322505662903842,Up,Up
2017-12-13,0.5867796324765242,0.41322036752347585,Up,Up
2017-12-14,0.6053285228070181,0.3946714771929819,Up,Up
2017-12-15,0.5930649690304977,0.40693503096950234,Up,Up
2017-12-18,0.5865259615181219,0.41347403848187814,Up,Up
2017-12-19,0.5857704240570112,0.41422957594298876,Up,Up
2017-12-20,0.5798173911543207,0.42018260884567926,Up,Up
2017-12-21,0.5749992031363845,0.42500079686361547,Up,Up
2017-12-22,0.5728497279586588,0.4271502720413412,Up,Up
2017-12-26,0.5507651314612976,0.4492348685387024,Up,Up
2017-12-27,0.5373346056653958,0.4626653943346042,Up,Up
2017-12-28,0.5380750778128383,0.4619249221871618,Up,Up
2017-12-29,0.5302599211568112,0.4697400788431888,Up,Up
2018-01-01,0.5375191598685805,0.4624808401314196,Up,Up
2018-01-02,0.5332678592329589,0.466732140767041,Up,Up
2018-01-03,0.5212425088424031,0.4787574911575969,Up,Up
2018-01-04,0.5032131804634046,0.4967868195365954,Up,Up
2018-01-05,0.5134749995787681,0.4865250004212319,Up,Up
2018-01-08,0.5085313244456919,0.49146867555430807,Up,Up
2018-01-09,0.4899538840670421,0.5100461159329579,Down,Up
